Rank,Gls,Bhs,Games,Average,Player
256,258,0^,103,2.5,Albert Prior
257,257,249^,185,1.39,Bernie Evans
258,257,200^,222,1.16,Brent Crosswell
259,255,216^,165,1.55,Paul Sarah
260,255,217^,216,1.18,Ken Newland
261,254,0^,125,2.03,Robert McKenzie
262,254,172,171,1.49,Hayden Ballantyne
263,254,273^,197,1.29,John Hendrie
264,254,194,300,0.85,Rohan Smith
265,251,0^,154,1.63,Austin Robertson
266,250,157,286,0.87,Peter Bell
267,248,135,211,1.18,Angus Monfries
268,247,127,115,2.15,Mark Williams
269,247,0^,131,1.89,Tony Ongarello
270,247,168,151*,1.64,Charlie Cameron
271,247,140,200,1.24,Justin Koschitzke
272,247,214,221,1.12,Barry Mitchell
273,247,221,246,1,Stephen Wright
274,247,167,251,0.98,Matthew Lappin
275,247,192,375,0.66,Craig Bradley
276,246,0^,99,2.48,Laurie Nash
277,246,0^,137,1.8,Jack Howell
278,246,0^,188,1.31,Tom Fitzmaurice
279,246,158,199*,1.24,Jamie Cripps
280,246,181,209,1.18,Brian Wilson
281,245,161,289,0.85,Michael Voss
282,244,304^,229,1.07,Warwick Irwin
283,244,182^,249,0.98,Peter Moore
284,243,162,173,1.4,David Schwarz
285,243,160,274,0.89,Garry Hocking
286,242,216^,171,1.42,Greg Parke
287,242,158,207,1.17,Mark Mercuri
288,240,165,166,1.45,Brett Ebert
289,239,0^,102,2.34,Harry Brereton
290,239,180,125,1.91,Kent Kingsley
291,239,157,179,1.34,Nick Holland
292,239,133,190,1.26,Aaron Hamill
293,238,251^,213,1.12,Ross Dunne
294,237,152^,119,1.99,Darrel Baldock
295,237,176,132*,1.8,Joe Daniher
296,237,161,156,1.52,Brett Heady
297,237,0^,245,0.97,Phonse Kyne
298,236,0^,135,1.75,Les Hardiman
299,236,150,147,1.61,Jim Krakouer
300,236,179,201,1.17,Mark Williams
301,236,227^,218,1.08,David McMahon
302,235,0^,98,2.4,George Bayliss
303,235,135,168,1.4,Nick Davis
304,234,149^,164,1.43,Laurie Sandilands
305,234,0^,178,1.31,Peter Reville
306,234,194,271,0.86,Adem Yze
307,233,196^,147,1.59,Robin Close
308,233,124,150*,1.55,Josh Bruce
309,233,0^,227,1.03,Jack Graham
310,232,0^,106,2.19,Harry Moyes
311,232,212^,128,1.81,Sam Kekovich
312,232,0^,132,1.76,Owen Abrahams
313,232,196,195,1.19,Craig McRae
314,231,140,148,1.56,Phil Krakouer
315,231,232,176,1.31,Peter Crimmins
316,231,186,277,0.83,Nathan Eagleton
317,230,0^,200,1.15,Ted Pool
318,230,163^,234,0.98,Ross Smith
319,229,0^,118,1.94,Keith Stackpole
320,229,151,159,1.44,Neil Balme
321,228,0^,78,2.92,Paul Schmidt
322,228,0^,107,2.13,Noel Rayson
323,228,0^,130,1.75,Ian Ridley
324,228,163,161,1.42,Chris Naish
325,228,160,176*,1.3,Toby Greene
326,228,181,255*,0.89,Shaun Higgins
327,228,213,258,0.88,John Platten
328,228,182,279,0.82,Chris Judd
329,227,172^,350,0.65,Doug Hawkins
330,226,132,173,1.31,Josh Hill
331,226,176,278,0.81,Anthony Koutoufides
332,226,142,302,0.75,Luke Power
333,225,0^,132,1.7,Fred Wooller
334,225,0^,185,1.22,Bill Wilson
335,224,132,305,0.73,Shane Crawford
336,223,119,131*,1.7,Tim Membrey
337,223,144,241,0.93,Barry Stoneham
338,222,215,150,1.48,Brad Hardie
339,222,164,245,0.91,Robert Scott
340,221,0^,65,3.4,Jack Metherell
341,220,149^,167,1.32,Bill Ryan
342,220,0^,200,1.1,Norm Ware
343,219,121,203*,1.08,Steven Motlop
344,218,0^,131,1.66,Don Condon
345,218,179,147,1.48,Doug Barwick
346,218,141,187,1.17,Blake Caracella
347,217,142,237,0.92,David Hale
348,217,166,250,0.87,Greg Williams
349,217,166,253,0.86,Peter Matera
350,217,134,270,0.8,Ben Cousins
351,216,158,84,2.57,Geoff Blethyn
352,216,111^,146,1.48,Paddy Guinane
353,216,165,157,1.38,Corey Jones
354,216,182,250,0.86,Andrew Embley
355,215,152,78,2.76,Darren Bennett
356,215,114,160,1.34,Che Cockatoo-Collins
357,215,200,383,0.56,Robert Harvey
358,214,166^,128,1.67,Ted Fordham
359,214,0^,152,1.41,Bob Rose
360,214,0^,167,1.28,Mick Grace
361,212,0^,152,1.39,Vin Coutie
362,211,156^,115,1.83,Brian Walsh
363,211,161,234,0.9,Cameron Bruce
364,211,196,258,0.82,Dane Swan
365,210,0^,64,3.28,Ron Evans
366,210,212^,188,1.12,Max Crow
367,210,181,208*,1.01,Dayne Zorko
368,210,151,241,0.87,John Kennedy
369,210,102,252,0.83,Daniel Chick
370,209,190,117,1.79,Alex Ruscuklic
371,209,107,200,1.04,Mathew Stokes
372,209,147,244,0.86,Brendon Gale
373,208,173,54,3.85,Allen Jakovich
374,208,145,130,1.6,Daniel Motlop
375,208,159,244,0.85,Daryn Cresswell
376,207,0^,119,1.74,Haydn Bunton
377,207,125,248*,0.83,Chris Mayne
378,206,114^,132,1.56,Gary Lazarus
379,206,155,137,1.5,Peter Vardy
380,205,0^,151,1.36,Allan Hopkins
381,205,150,252,0.81,Scott Camporeale
382,204,156^,100,2.04,Phil Carman
383,204,133,123,1.66,Peter Curran
384,204,114^,245,0.83,Roger Dean
385,203,129,164*,1.24,Tom Lynch
386,203,181,259,0.78,Paul Couch
387,203,199^,325,0.62,Ian Nankervis
388,202,0^,195,1.04,Percy Parratt
389,202,147,250,0.81,Adam Cooney
390,202,130,305,0.66,Jimmy Bartel
391,202,150,312,0.65,Stephen Silvagni
392,201,168,185,1.09,Peter German
393,201,156,226,0.89,Stephen McCann
394,201,38^,232,0.87,Graham Arthur
395,201,138^,264,0.76,Peter Knights
396,201,149,300,0.67,Gavin Wanganeen
397,201,127,325,0.62,Jarrad McVeigh
398,200,0^,77,2.6,Bob Dummett
399,200,191^,146,1.37,Ray Shaw
400,200,152,169,1.18,Jarrod Molloy
401,200,210^,182,1.1,Paul Callery
402,200,163,184,1.09,Alan Ezard
403,200,174,234,0.85,Paul Kelly
404,199,104,136*,1.46,Jamie Elliott
405,199,218^,241,0.83,Max Richardson
406,199,158^,285,0.7,Carl Ditterich
407,198,166,118,1.68,Bruce Monteath
408,198,0^,141,1.4,Terry Brain
409,198,167,177,1.12,Steven Kolyniuk
410,198,148,227,0.87,Glenn Hawker
411,197,149,275,0.72,Brett Deledio
412,197,135,300*,0.66,Marc Murphy
413,196,114,325,0.6,Jude Bolton
414,195,111,104,1.88,James Podsiadly
415,195,191,132,1.48,Bob Keddie
416,195,139,171,1.14,Ben McGlynn
417,195,156^,234,0.83,Barry Rowlings
418,195,150,254,0.77,Gavin Brown
419,194,191^,185,1.05,Ken Sheldon
420,194,134,227,0.85,Justin Leppitsch
421,194,150,346,0.56,Luke Hodge
422,193,64^,178,1.08,Hassa Mann
423,193,104,184,1.05,Steven Alessio
424,193,212^,200,0.96,Neville Fields
425,193,148,240,0.8,Peter Burgoyne
426,192,190^,118,1.63,John Northey
427,192,138^,160,1.2,Steve Hoffman
428,192,125,321,0.6,Tyson Edwards
429,191,134,114,1.68,Craig OBrien
430,191,171^,208,0.92,Trevor Keogh
431,190,0^,70,2.71,Les Allen
432,190,104,99*,1.92,Jesse Hogan
433,190,133^,143,1.33,Doug Searl
434,190,110,332,0.57,Justin Madden
435,189,0^,106,1.78,Greg Stockdale
436,189,139,122*,1.55,Tom Papley
437,189,158,222,0.85,Trent Croad
438,188,0^,211,0.89,Ken Hands
439,187,0^,122,1.53,Dave McNamara
440,187,0^,220,0.85,Bill Eason
441,187,212,222,0.84,Tony McGuinness
442,187,149,306*,0.61,Travis Boak
443,186,0^,58,3.21,Harry Davie
444,186,147,182,1.02,Dale Lewis
445,186,111,269*,0.69,Paddy Ryder
446,185,121,150,1.23,Aaron Lord
447,185,89,196,0.94,Paul Puopolo
448,185,0^,228,0.81,Norm Johnstone
449,184,161^,164,1.12,Bruce Duperouzel
450,183,97,226,0.81,Luke Darcy
451,183,127,312,0.59,Robert Murphy
452,183,115,334*,0.55,Scott Pendlebury
453,182,134^,153,1.19,John Townsend
454,182,0^,163,1.12,Fred Flanagan
455,182,165,166,1.1,Nick Daffy
456,182,106,234,0.78,Brendon Lade
457,181,0^,59,3.07,Bob Merrick
458,181,61,114,1.59,Tory Dickson
459,181,100,130,1.39,Jason Porplyzia
460,181,76^,163,1.11,Terry Waters
461,181,0^,172,1.05,Bill Brittingham
462,180,0^,64,2.81,Doug Strang
463,180,0^,102,1.76,Frank Caine
464,180,0^,124,1.45,William Williams
465,180,0^,164,1.1,Frank Adams
466,180,125,194,0.93,Peter McConville
467,180,126,234*,0.77,Isaac Smith
468,180,16^,263,0.68,Jack Clarke
469,179,109^,123,1.46,Rod Galt
470,179,132,152,1.18,Derek Kickett
471,179,105,191,0.94,Ben Holland
472,179,165,255,0.7,Chad Cornes
473,178,0^,99,1.8,Alan Collins
474,178,135,106,1.68,Clive Waterhouse
475,178,151,144,1.24,Craig Starcevich
476,178,119,163,1.09,John McCarthy
477,177,132,166,1.07,Des Headland
478,177,93,204,0.87,Byron Pickett
479,177,140,273,0.65,Shaun Hart
480,176,142,86,2.05,John Sudholz
481,176,115,89,1.98,Ken Judge
482,176,117,235*,0.75,Luke Parker
483,175,82,78,2.24,Mark Scott
484,175,93^,141,1.24,Graham Teasdale
485,175,102,165*,1.06,Gary Rohan
486,175,0^,177,0.99,Billy Libbis
487,175,0^,189,0.93,Ted Rowell
488,175,131,223,0.78,Jim Jess
489,175,0^,225,0.78,Les Hughes
490,174,108,114,1.53,Tony Hall
491,174,123,156,1.12,Michael Richardson
492,174,134,176,0.99,Adrian Gleeson
493,174,129,178,0.98,Aaron Davey
494,174,160,223,0.78,Neville Bruns
495,174,155,246,0.71,Mark Bayes
496,174,119,264*,0.66,Steele Sidebottom
497,174,124,265,0.66,Joel Bowden
498,174,220^,266,0.65,Stan Alves
499,174,173,279,0.62,Nigel Lappin
500,174,146,281*,0.62,Shane Edwards
501,173,100,158,1.09,David Mensch
502,172,146,146,1.18,Mark Bairstow
503,172,132,151,1.14,Michael Pickering
504,172,128,177,0.97,Dayne Beams
505,172,126,264,0.65,Chris Johnson
506,172,118,297,0.58,Wayne Campbell
507,171,81,63,2.71,Jason Heatley
508,171,107,103,1.66,Stewart Crameri
509,171,155,108,1.58,Tony Buhagiar
510,171,0^,118,1.45,Brian McGowan
511,171,150,137,1.25,Tony Elshaug
512,171,0^,139,1.23,Jim Ross
513,171,0^,159,1.08,Ron Cooper
514,171,0^,170,1.01,Ron Branton
515,171,109,230,0.74,Travis Varcoe
516,171,154,322,0.53,Simon Black
517,170,130,144,1.18,Brandon Matera
518,170,141,206,0.83,Mark Harvey
519,170,118,214,0.79,Ashley McGrath
520,170,124,262,0.65,Paul Broderick
521,169,0^,150,1.13,Clarrie Hall
522,169,145^,155,1.09,Kelvin Matthews
523,169,0^,168,1.01,Tommy Quinn
524,169,0^,174,0.97,Harry Hickey
525,169,0^,194,0.87,George Heinz
526,169,130,202,0.84,Mark Roberts
527,169,113,211,0.8,Jose Romero
528,169,163,211,0.8,Earl Spalding
529,169,118,290,0.58,Dean Cox
530,168,139,218,0.77,Josh Fraser
531,168,144,334*,0.5,Joel Selwood
532,167,0^,133,1.26,Maurie Gibb
533,167,146,141,1.18,Greg Healy
534,167,0^,198,0.84,Roy Cazaly
535,167,107,236*,0.71,Mitch Duncan
536,167,252^,255,0.65,Alan Martello
537,166,136,85,1.95,Bruce Lindner
538,166,146,107,1.55,Silvio Foschini
539,166,108,139,1.19,Justin Longmuir
540,166,107,164,1.01,Andy Lovell
541,166,124,256,0.65,Kieren Jack
542,166,132,258,0.64,Daniel Wells
543,165,148,136,1.21,Syd Jackson
544,165,140,155,1.06,Donald McDonald
545,165,184,158,1.04,Alex Marcou
546,165,116,163*,1.01,Sam Reid
547,165,0^,201,0.82,Russell Renfrey
548,165,142,235,0.7,Craig Sholl
549,165,124,239*,0.69,Jack Ziebell
550,165,77,268,0.62,Darryl White
551,164,0^,84,1.95,Ian Brewer
552,164,0^,108,1.52,Garry Young
553,164,0^,155,1.06,Paddy Shea
554,164,112,174*,0.94,Josh Caddy
555,164,133,181,0.91,Mitch Hahn
556,164,134,202*,0.81,Nat Fyfe
557,164,143,246,0.67,Richard Douglas
558,163,0^,102,1.6,Mick Price
559,163,127,110*,1.48,Eric Hipwood
560,163,143,197,0.83,Matthew Rogers
561,162,0^,133,1.22,Jack Leith
562,162,127,257,0.63,Ryan Griffen
563,162,135,275,0.59,Simon Goodwin
564,162,125,308,0.53,Scott Thompson
565,161,0^,104,1.55,Charles Chapman
566,161,0^,126,1.28,Jim Mooring
567,161,79,174,0.93,Jack Watts
568,161,90,319,0.5,Jordan Lewis
569,160,93,70,2.29,Darren Wheildon
570,160,87,125,1.28,Ty Vickery
571,160,0^,131,1.22,Gerald Brosnan
572,160,0^,140,1.14,Kevin Wright
573,160,99,147,1.09,Ken Hunter
574,160,0^,196,0.82,John Lewis
575,160,113,334,0.48,Brendon Goddard
576,159,0^,81,1.96,Maurie Hunter
577,159,114,110,1.45,Winston Abraham
578,159,106,193,0.82,Jason Ball
579,158,89,107,1.48,Fraser Murphy
580,158,126,255,0.62,Brent Stanton
581,157,105,141,1.11,Leigh Harding
582,157,0^,145,1.08,Jack Grant
583,157,0^,159,0.99,Donald Don
584,157,135,171*,0.92,Marcus Bontempelli
585,157,0^,173,0.91,Norm Beckton
586,157,73^,198,0.79,Ken Fraser
587,157,141,313,0.5,Tony Shaw
588,156,0^,113,1.38,Vin Doherty
589,156,112,154*,1.01,Levi Casboult
590,156,0^,175,0.89,Jack Jones
591,156,0^,231,0.68,Ron Clegg
592,156,116,322,0.48,Nick Dal Santo
593,156,120,354*,0.44,David Mundy
594,155,0^,77,2.01,Noel Clarke
595,155,105,118*,1.31,Jordan de Goey
596,155,69^,160,0.97,Bob Heard
597,155,0^,179,0.87,Neil Mann
598,155,125,222,0.7,Anthony Rock
599,155,118,258,0.6,Dale Thomas
600,155,151,279*,0.56,Josh Kennedy
601,155,126,287,0.54,Leigh Montagna
602,154,0^,66,2.33,Tommy Jenkins
603,154,135^,121,1.27,Henry Coles
604,154,0^,151,1.02,Graham Campbell
605,154,91^,175,0.88,Barry Bourke
606,154,0^,189,0.81,Bill Twomey
607,154,115,282,0.55,Wayne Schwass
608,153,0^,125,1.22,George Topping
609,153,74,126*,1.21,Anthony McDonald-Tipun
610,153,161,146,1.05,Paul Sproule
611,153,131,197,0.78,David Hille
612,153,235^,229,0.67,Geoff Ablett
613,152,0^,57,2.67,Jack Shelton
614,152,114,79,1.92,Brad Pearce
615,152,99^,89,1.71,Stewart Gull
616,152,87,137,1.11,Andrew Krakouer
617,152,132,187,0.81,Darren Kappler
618,152,122,188,0.81,Stephen Macpherson
619,152,123,268,0.57,Bryce Gibbs
620,152,140,289,0.53,Stuart Maxfield
621,151,0^,92,1.64,Keith Rosewarne
622,151,152,113,1.34,Robert Wiley
623,151,32^,163,0.93,Alan Morrow
624,151,121,185,0.82,Justin Murphy
625,150,0^,72,2.08,Peter Schofield
626,150,111,74,2.03,Kerry Good
627,150,0^,123,1.22,Laird Smith
628,150,0^,124,1.21,Harry Curtis
629,150,128^,150,1,Mike Fitzpatrick
630,150,104,154*,0.97,Alex Sexton
631,150,110,167,0.9,Michael Byrne
632,149,0^,59,2.53,Ray Watts
633,149,0^,94,1.59,Ted Langridge
634,149,0^,189,0.79,Bob Davis
635,149,178^,216,0.69,Stuart Magee
636,149,76,217,0.69,Ian Fairley
637,149,92,227,0.66,Tarkyn Lockyer
638,149,89,264,0.56,Scott Burns
639,148,0^,89,1.66,Mel Morris
640,148,35^,91,1.63,David Norman
641,148,106,127,1.17,Jesse White
642,148,95,129*,1.15,Isaac Heeney
643,148,0^,165,0.9,Billy Schmidt
644,148,0^,180,0.82,Thorold Merrett
645,148,108,197*,0.75,Jake Melksham
646,147,0^,111,1.32,Charlie Fisher
647,146,0^,54,2.7,Harry Harker
648,146,0^,57,2.56,Roy Park
649,146,107,65,2.25,Peter Bosustow
650,146,0^,74,1.97,Athol Webb
651,146,148,113,1.29,Allan Edwards
652,146,0^,122,1.2,Stuart Spencer
653,146,0^,149,0.98,Jack Evans
654,146,160^,164,0.89,Jim Buckley
655,145,98^,104,1.39,Garry Sidebottom
656,145,0^,109,1.33,Percy Trotter
657,145,0^,131,1.11,Jim Bohan
658,145,0^,150,0.97,Jack Cassin
659,145,79,157*,0.92,Will Hoskin-Elliott
660,145,113,219,0.66,Ben Graham
661,145,124,241,0.6,David King
662,145,138,318,0.46,Marcus Ashcroft
663,144,0^,66,2.18,Roy Moore
664,144,0^,98,1.47,Teddy Lockwood
665,144,0^,110,1.31,Horrie Edmonds
666,144,0^,121,1.19,Peter Pianto
667,144,116^,122,1.18,Peter Johnston
668,144,111^,203,0.71,Steven Smith
669,144,140^,329,0.44,Gary Dempsey
670,143,105^,48,2.98,Greg Kennedy
671,143,0^,55,2.6,Tom Carroll
672,143,108,78,1.83,Rod Owen
673,143,81,80,1.79,Daniel Menzel
674,143,0^,116,1.23,Adrian Dullard
675,143,119,172,0.83,Matthew Larkin
676,143,141,174*,0.82,Devon Smith
